timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2022-01-11,627.0791063831178,631.0791063831178,625.0791063831178,630.0470782768657,1700000,628.0791063831178,626.5791063831178,800000,760000,1940,1540,0.0006313480597881505,16.8,94.0,0.06,6200,0.9854497299884601,0.39321867977635777,0.9092974268256817,0.036000000000000004,0.53,0.99,0.16072165273888225
2022-01-12,626.9468265740919,630.9468265740919,624.9468265740919,629.8549981373113,1750000,627.9468265740919,626.4468265740919,820000,700000,1950,1400,0.0007586105726509196,17.2,95.2,0.07,6400,0.9974949866040544,0.3153223623952687,0.8407871057952504,0.02,0.55,1.01,0.16829419696157932
2022-01-13,627.0355945495198,631.0355945495198,625.0355945495198,629.8541894031712,1800000,628.0355945495198,626.5355945495198,840000,715000,1960,1410,0.0008276596630569788,17.6,96.4,0.08,5000,0.9995736030415051,0.23523757330298942,0.7551470262316581,0.024,0.5700000000000001,1.03,0.17511904396200512
2022-01-14,626.8853885156636,630.8853885156636,624.8853885156636,629.5860280953005,1850000,627.8853885156636,626.3853885156636,860000,730000,1970,1420,0.0006433568811849977,18.0,97.6,0.09,5200,0.9916648104524686,0.15352013509990164,0.6541219745065956,0.028,0.5900000000000001,1.05,0.18116587231947623
2022-01-15,627.0659024041919,631.0659024041919,625.0659024041919,629.6220487979678,1900000,628.0659024041919,626.5659024041919,880000,745000,1980,1430,0.0009001417876701723,18.4,88.0,0.04,5400,0.9738476308781951,0.0707372016677029,0.5397701824006438,0.032,0.61,0.95,0.18640781719344526
2022-01-16,627.0793085745075,631.0793085745075,625.0793085745075,629.4666786384141,1950000,628.0793085745075,626.5793085745075,900000,760000,1990,1440,0.0011307542213239152,18.8,89.2,0.05,5600,0.9463000876874145,-0.012536678120480762,0.4144213937610953,0.036000000000000004,0.63,0.97,0.19082158967857665
2022-01-17,627.0684261833624,631.0684261833624,625.0684261833624,629.2653704715702,1500000,628.0684261833624,626.5684261833624,920000,700000,1800,1450,0.0008251674317905078,19.2,90.4,0.06,5800,0.9092974268256817,-0.09572354801437566,0.28062939951435684,0.02,0.45,0.99,0.19438758027266256
2022-01-18,626.9682516996626,630.9682516996626,624.9682516996626,628.9560922968827,1550000,627.9682516996626,626.4682516996626,800000,715000,1810,1460,0.0004066578978401125,19.6,91.6,0.07,6000,0.8632093666488737,-0.17824605564949209,0.1411200080598672,0.024,0.47000000000000003,1.01,0.19708994599769203
2022-01-19,627.210701974917,631.210701974917,625.210701974917,628.9740239590217,1600000,628.210701974917,626.710701974917,820000,730000,1820,1470,0.0007382530910593488,20.0,92.8,0.08,6200,0.8084964038195901,-0.25953145961883317,-0.00126448893037729,0.028,0.49,1.03,0.1989166807870113
2022-01-20,627.2052795024376,631.2052795024376,625.2052795024376,628.7321714891644,1650000,628.2052795024376,626.7052795024376,840000,745000,1830,1480,0.0003705856741991198,20.4,94.0,0.09,6400,0.7457052121767203,-0.33901560454258944,-0.14362322388181803,0.032,0.51,1.05,0.19985966882585987
2022-01-21,627.1505733287413,631.1505733287413,625.1505733287413,628.4328133448611,1700000,628.1505733287413,626.6505733287413,860000,760000,1840,1490,0.00011378653564042551,16.0,95.2,0.04,5000,0.675463180551151,-0.4161468365471424,-0.2830558540822556,0.036000000000000004,0.53,0.95,0.19991472060830104
2022-01-22,627.1095821239464,631.1095821239464,625.1095821239464,628.1427659084052,1750000,628.1095821239464,626.6095821239464,880000,700000,1850,1500,0.00025918683392744946,16.4,96.4,0.05,5200,0.5984721441039564,-0.4903898319782835,-0.41672165175349984,0.02,0.55,0.97,0.199081591550353
2022-01-23,627.2277906116391,631.2277906116391,625.2277906116391,628.0114003425789,1800000,628.2277906116391,626.7277906116391,900000,715000,1860,1510,0.0003060273395125712,16.8,97.6,0.06,5400,0.5155013718214642,-0.5612293127757414,-0.5418973795594052,0.024,0.5700000000000001,0.99,0.19736398307662617
2022-01-24,627.3159633775176,631.3159633775176,625.3159633775176,627.8533757527135,1850000,628.3159633775176,626.8159633775176,920000,730000,1870,1520,0.000685753912623932,17.2,88.0,0.07,5600,0.4273798802338298,-0.6281736227227391,-0.6560327724248436,0.028,0.5900000000000001,1.01,0.19476952617563903
2022-01-25,627.4126480818979,631.4126480818979,625.4126480818979,627.7110816265186,1900000,628.4126480818979,626.9126480818979,800000,745000,1880,1530,0.0005520848630353736,17.6,89.2,0.08,5800,0.3349881501559051,-0.6907581397498764,-0.7568024953079282,0.032,0.61,1.03,0.19130974749687335
2022-01-26,627.5125886967323,631.5125886967323,625.5125886967323,627.5829911206691,1950000,628.5125886967323,627.0125886967323,820000,760000,1890,1540,0.0006898493809772699,18.0,90.4,0.09,6000,0.23924932921398243,-0.7485485006104997,-0.8421535183649058,0.036000000000000004,0.63,1.05,0.18700001814019157
2022-01-27,627.920478099182,631.920478099182,625.920478099182,627.7773554616973,1500000,628.920478099182,627.420478099182,840000,700000,1900,1400,0.0013566227504817618,18.4,91.6,0.04,6200,0.1411200080598672,-0.8011436155469337,-0.9103469443107827,0.02,0.45,0.95,0.18185948536513635
2022-01-28,627.8697162305259,631.8697162305259,625.8697162305259,627.5309065780505,1550000,628.8697162305259,627.3697162305259,860000,715000,1910,1410,0.0014355256470743871,18.8,92.8,0.05,6400,0.04158066243329049,-0.8481784520245019,-0.9599934358068326,0.024,0.47000000000000003,0.97,0.17591098752351236
2022-01-29,627.7999053735861,631.7999053735861,625.7999053735861,627.2863003829702,1600000,628.7999053735861,627.2999053735861,880000,730000,1920,1420,0.0009379072925959075,19.2,94.0,0.06,5000,-0.058374143427580086,-0.8893265682130413,-0.9900815210958355,0.028,0.49,0.99,0.1691809525931892
2022-01-30,627.6758191167944,631.6758191167944,625.6758191167944,627.0110380876785,1650000,628.6758191167944,627.1758191167944,900000,745000,1930,1430,0.0007490220628667554,19.6,95.2,0.07,5200,-0.1577456941432482,-0.9243023786324636,-0.9999982012007936,0.032,0.51,1.01,0.16169928076391804
2022-01-31,627.8090882471511,631.8090882471511,625.8090882471511,627.0191095306939,1700000,628.8090882471511,627.3090882471511,920000,760000,1940,1440,0.0010483392778264378,20.0,96.4,0.08,5400,-0.2555411020268312,-0.9528631362378159,-0.98954143884678,0.036000000000000004,0.53,1.03,0.15349921159681093
2022-02-01,628.0346960941338,632.0346960941338,626.0346960941338,627.1474517095319,1750000,629.0346960941338,627.5346960941338,800000,700000,1950,1450,0.0014728544134912092,20.4,97.6,0.09,5600,-0.35078322768961984,-0.97481061718733,-0.9589242746631385,0.02,0.55,1.05,0.1446171763476649
2022-02-02,628.0365783860491,632.0365783860491,626.0365783860491,627.0815181507189,1800000,629.0365783860491,627.5365783860491,820000,715000,1960,1460,0.0012874116466936592,16.0,88.0,0.04,5800,-0.44252044329485246,-0.9899924966004454,-0.908770486804673,0.024,0.5700000000000001,0.95,0.1350926361102302
2022-02-03,627.9077430544888,631.9077430544888,625.9077430544888,626.9153750295159,1850000,628.9077430544888,627.4077430544888,840000,730000,1970,1470,0.0009418504565603669,16.4,89.2,0.05,6000,-0.5298361409084934,-0.9983034057574626,-0.8401018824204437,0.028,0.5900000000000001,0.97,0.12496790649851781
2022-02-04,627.7817292699574,631.7817292699574,625.7817292699574,626.7831436920067,1900000,628.7817292699574,627.2817292699574,860000,745000,1980,1480,0.0005873229782786815,16.8,90.4,0.06,6200,-0.6118578909427189,-0.9996856634034069,-0.7543174798871631,0.032,0.61,0.99,0.11428796964704949
2022-02-05,627.9212288060589,631.9212288060589,625.9212288060589,626.94761293463,1950000,628.9212288060589,627.4212288060589,880000,760000,1990,1490,0.0006501701265426707,17.2,91.6,0.07,6400,-0.6877661591839738,-0.9941296760805463,-0.6531650059375308,0.036000000000000004,0.63,1.01,0.10310027436429284
2022-02-06,628.0774073911685,632.0774073911685,626.0774073911685,627.1595588418422,1500000,629.0774073911685,627.5774073911685,900000,700000,1800,1500,0.00024952167635072797,17.6,92.8,0.08,5000,-0.7568024953079282,-0.981674004711079,-0.5387052883861563,0.02,0.45,1.03,0.0914545253271624
2022-02-07,628.1975679937564,632.1975679937564,626.1975679937564,627.3654141517039,1550000,629.1975679937564,627.6975679937564,920000,715000,1810,1510,0.0005213349518491395,18.0,94.0,0.09,5200,-0.8182771110644103,-0.962405096967885,-0.4132702698971407,0.024,0.47000000000000003,1.05,0.07940246225314998
2022-02-08,628.1001690807376,632.1001690807376,626.1001690807376,627.3823000938844,1600000,629.1001690807376,627.6001690807376,800000,730000,1820,1520,0.0004775186901040396,18.4,95.2,0.04,5400,-0.8715757724135882,-0.9364566872907963,-0.27941549819892586,0.028,0.49,0.95,0.06699763003118102
2022-02-09,628.1643509531825,632.1643509531825,626.1643509531825,627.5875735925123,1650000,629.1643509531825,627.6643509531825,820000,745000,1830,1530,0.0007770806853593104,18.8,96.4,0.05,5600,-0.9161659367494549,-0.9040088687125345,-0.13986806068604749,0.032,0.51,0.97,0.05429514083245651
2022-02-10,628.2077472331209,632.2077472331209,626.2077472331209,627.7966665819802,1700000,629.2077472331209,627.7077472331209,840000,760000,1840,1540,0.0006339904963541532,19.2,97.6,0.06,5800,-0.9516020738895161,-0.8652868429362359,0.002528975838921635,0.036000000000000004,0.53,0.99,0.041351429258176725
2022-02-11,628.2695040148252,632.2695040148252,626.2695040148252,628.0461395148268,1750000,629.2695040148252,627.7695040148252,860000,700000,1850,1400,0.00037328293995453343,19.6,88.0,0.07,6000,-0.977530117665097,-0.8205593573395608,0.14487448832747585,0.02,0.55,1.01,0.028224001611973443
2022-02-12,628.4487540291489,632.4487540291489,626.4487540291489,628.4321958741504,1800000,629.4487540291489,627.9487540291489,880000,715000,1860,1410,0.0006552490860822768,20.0,89.2,0.08,6200,-0.9936910036334644,-0.7701368397532452,0.2842684034549854,0.024,0.5700000000000001,1.03,0.01497118041098544
2022-02-13,628.5113940622213,632.5113940622213,626.5113940622213,628.7175053022347,1850000,629.5113940622213,628.0113940622213,900000,730000,1870,1420,0.0009598403174375658,20.4,90.4,0.09,6400,-0.9999232575641008,-0.7143692439595284,0.4178707822039908,0.028,0.5900000000000001,1.05,0.0016518452706608565
2022-02-14,628.6559913378674,632.6559913378674,626.6559913378674,629.0971603414695,1900000,629.6559913378674,628.1559913378674,920000,745000,1880,1430,0.0013904062844272147,16.0,91.6,0.04,5000,-0.9961646088358407,-0.6536436208636119,0.5429596793024328,0.032,0.61,0.95,-0.011674828685516017
2022-02-15,628.6905484046683,632.6905484046683,626.6905484046683,629.3754955426521,1950000,629.6905484046683,628.1905484046683,800000,760000,1890,1440,0.0012232368114999392,16.4,92.8,0.05,5200,-0.9824526126243325,-0.5883814321952651,0.6569865987187891,0.036000000000000004,0.63,0.97,-0.024949633729179757
2022-02-16,628.7649827307255,632.7649827307255,626.7649827307255,629.6986242976303,1500000,629.7649827307255,628.2649827307255,820000,700000,1900,1450,0.001092990038234598,16.8,94.0,0.06,5400,-0.9589242746631385,-0.5190356253846217,0.7576284153927202,0.02,0.45,0.99,-0.03811359257509708
2022-02-17,628.9010074456695,632.9010074456695,626.9010074456695,630.0843789426499,1550000,629.9010074456695,628.4010074456695,840000,715000,1910,1460,0.0011179945500363608,17.2,95.2,0.07,5600,-0.9258146823277325,-0.4460874899137928,0.8428347053749521,0.024,0.47000000000000003,1.01,-0.05110822040536625
2022-02-18,628.6611122323885,632.6611122323885,626.6611122323885,630.0913522085641,1600000,629.6611122323885,628.1611122323885,860000,730000,1920,1470,0.0008916595150030293,17.6,96.4,0.08,5800,-0.8834546557201531,-0.3700433169625381,0.9108695200967674,0.028,0.49,1.03,-0.06387578470568477
2022-02-19,628.6259642477372,632.6259642477372,626.6259642477372,630.2963589521773,1650000,629.6259642477372,628.1259642477372,880000,745000,1930,1480,0.0007336927050227704,18.0,97.6,0.09,6000,-0.8322674422239013,-0.29143088553149765,0.9603467536818973,0.032,0.51,1.05,-0.07635956175928227
2022-02-20,628.5636900042575,632.5636900042575,626.5636900042575,630.4637781518188,1700000,629.5636900042575,628.0636900042575,900000,760000,1940,1490,0.0005656999181937739,18.4,88.0,0.04,6200,-0.7727644875559871,-0.2107957994307797,0.9902583827456352,0.036000000000000004,0.53,0.95,-0.0885040886589705
2022-02-21,628.4710848258668,632.4710848258668,626.4710848258668,630.5868208420487,1750000,629.4710848258668,627.9710848258668,920000,700000,1950,1500,0.00032034098229050123,18.8,89.2,0.05,6400,-0.7055403255703919,-0.12869770055676,0.999995003338201,0.02,0.55,0.97,-0.10025540971766896
2022-02-22,628.4439520549389,632.4439520549389,626.4439520549389,630.7579252523765,1800000,629.4439520549389,627.9439520549389,800000,715000,1960,1510,-7.6288564863080666e-06,19.2,90.4,0.06,5000,-0.6312666378723216,-0.04570638473858045,0.9893582466233818,0.024,0.5700000000000001,0.99,-0.11156131618265644
2022-02-23,628.7354343252542,632.7354343252542,626.7354343252542,631.2271405916712,1850000,629.7354343252542,628.2354343252542,820000,730000,1970,1520,0.0003558954852067586,19.6,91.6,0.07,5200,-0.5506855425976376,0.03760215288797655,0.9585648203418708,0.028,0.5900000000000001,1.01,-0.12237157818854379
2022-02-24,628.6019775587224,632.6019775587224,626.6019775587224,631.2481393167454,1900000,629.6019775587224,628.1019775587224,840000,745000,1980,1530,-8.578299879302698e-05,20.0,92.8,0.08,5400,-0.46460217941375737,0.12064971553245465,0.9082420937206396,0.032,0.61,1.03,-0.13263816791845004
2022-02-25,628.798660496842,632.798660496842,626.798660496842,631.5735899428101,1950000,629.798660496842,628.298660496842,860000,760000,1990,1540,0.00017169082884849196,20.4,94.0,0.09,5600,-0.373876664830236,0.20285991768210476,0.8394153157791027,0.036000000000000004,0.63,1.05,-0.1423154729819193
2022-02-26,628.5181367722441,632.5181367722441,626.5181367722441,631.3941367257936,1500000,629.5181367722441,628.0181367722441,880000,700000,1800,1400,-0.0003919652017027042,16.0,95.2,0.04,5800,-0.27941549819892586,0.28366218546322625,0.7534867274396376,0.02,0.45,0.95,-0.15136049906158566
2022-02-27,628.4802503011397,632.4802503011397,626.4802503011397,631.4280464104397,1550000,629.4802503011397,627.9802503011397,900000,715000,1810,1410,-0.0006679734427414985,16.4,96.4,0.05,6000,-0.18216250427209588,0.3624957166672621,0.6522069930014529,0.024,0.47000000000000003,0.97,-0.15973306092826559
2022-02-28,628.5319386871516,632.5319386871516,626.5319386871516,631.521136245374,1600000,629.5319386871516,628.0319386871516,920000,730000,1820,1420,-0.00020514772585988883,16.8,97.6,0.06,6200,-0.0830894028174964,0.4388133729573608,0.5376395330180626,0.028,0.49,0.99,-0.16739596097583834
2022-03-01,628.6598515410893,632.6598515410893,626.6598515410893,631.6594097856422,1650000,629.6598515410893,628.1598515410893,800000,745000,1830,1430,5.38213086440642e-05,17.2,88.0,0.07,6400,0.016813900484349713,0.5120854772418407,0.4121184852417566,0.032,0.51,1.01,-0.17431515448271764
2022-03-02,628.8102651597451,632.8102651597451,626.8102651597451,631.7889816529919,1700000,629.8102651597451,628.3102651597451,820000,760000,1840,1440,0.00039166038226556843,17.6,89.2,0.08,5000,0.11654920485049364,0.5818034898591706,0.27820115011686414,0.036000000000000004,0.53,1.03,-0.1804599008656936
2022-03-03,628.9754604963741,632.9754604963741,626.9754604963741,631.9024580292365,1750000,629.9754604963741,628.4754604963741,840000,700000,1850,1450,0.0008012690061003358,18.0,90.4,0.09,5200,0.21511998808781552,0.6474835380601609,0.13861588967258467,0.02,0.55,1.05,-0.1858029002541524
2022-03-04,628.9350828176624,632.9350828176624,626.9350828176624,631.7802912381411,1800000,629.9350828176624,628.4350828176624,860000,715000,1860,1460,0.0007802613101930422,18.4,91.6,0.04,5400,0.31154136351337786,0.70866977429126,-0.003793458703803766,0.024,0.5700000000000001,0.95,-0.19032041477790324
2022-03-05,628.8742523292758,632.8742523292758,626.8742523292758,631.6088777771151,1850000,629.8742523292758,628.3742523292758,880000,730000,1870,1470,0.0002204386103352718,18.8,92.8,0.05,5600,0.4048499206165983,0.7649375399710451,-0.14612552112854788,0.028,0.5900000000000001,0.97,-0.1939923740297545
2022-03-06,629.0510808221951,633.0510808221951,627.0510808221951,631.6480550474421,1900000,630.0510808221951,628.5510808221951,900000,745000,1880,1480,0.0007133129810266148,19.2,94.0,0.06,5800,0.49411335113860816,0.815896312801933,-0.28548049830161365,0.032,0.61,0.99,-0.19680246423429115
2022-03-07,629.0390388780095,633.0390388780095,627.0390388780095,631.4734416320009,1950000,630.0390388780095,628.5390388780095,920000,760000,1890,1490,0.0003816749641509798,19.6,95.2,0.07,6000,0.5784397643882001,0.8611924171615208,-0.41901924450714295,0.036000000000000004,0.63,1.01,-0.1987382007266929
2022-03-08,628.8318081741016,632.8318081741016,626.8318081741016,631.08125608161,1500000,629.8318081741016,628.3318081741016,800000,700000,1900,1500,0.0004982722236817061,20.0,96.4,0.08,6200,0.6569865987187891,0.9005114787622862,-0.5440211108893698,0.02,0.45,1.03,-0.19979098341958568
2022-03-09,628.6502093098741,632.6502093098741,626.6502093098741,630.6952051541914,1550000,629.6502093098741,628.1502093098741,820000,715000,1910,1510,0.0002699989533476721,20.4,97.6,0.09,6400,0.7289690401258759,0.9335806065432525,-0.6579393745352504,0.024,0.47000000000000003,1.05,-0.19995613501149775
2022-03-10,628.5071007326868,632.5071007326868,626.5071007326868,630.3313377031703,1600000,629.5071007326868,628.0071007326868,840000,730000,1920,1520,-3.945463754650991e-05,16.0,88.0,0.04,5000,0.7936678638491531,0.960170286650366,-0.7584531240805172,0.028,0.49,0.95,-0.19923292176716814
2022-03-11,628.6189825009094,632.6189825009094,626.6189825009094,630.2095986553079,1650000,629.6189825009094,628.1189825009094,860000,745000,1930,1530,-6.49065365687651e-05,16.4,89.2,0.05,5200,0.8504366206285644,0.9800959753605561,-0.8435145447488641,0.032,0.51,0.97,-0.19762455677738466
2022-03-12,628.6670119676952,632.6670119676952,626.6670119676952,630.014790938456,1700000,629.6670119676952,628.1670119676952,880000,760000,1940,1540,-0.00022745452078898332,16.8,90.4,0.06,5400,0.8987080958116269,0.9932193798938977,-0.9113906394635136,0.036000000000000004,0.53,0.99,-0.1951381856838686
2022-03-13,628.8136921657205,632.8136921657205,626.8136921657205,629.9132069783226,1750000,629.8136921657205,628.3136921657205,900000,700000,1950,1400,-0.00025678513021154536,17.2,91.6,0.07,5600,0.9379999767747389,0.9994494182244994,-0.9606985360269478,0.02,0.55,1.01,-0.1917848549326277
2022-03-14,628.7591795236729,632.7591795236729,626.7591795236729,629.6088772827493,1800000,629.7591795236729,628.2591795236729,920000,715000,1960,1410,-0.0002792403515656794,17.6,92.8,0.08,5800,0.9679196720314863,0.9987428512286196,-0.9904336610387329,0.024,0.5700000000000001,1.03,-0.18757946269682144
2022-03-15,628.8101095023598,632.8101095023598,626.8101095023598,629.41233562411,1850000,629.8101095023598,628.3101095023598,800000,730000,1970,1420,-0.00010183433705834855,18.0,94.0,0.09,6000,0.9881682338770004,0.9911045827826303,-0.9999902065507035,0.028,0.5900000000000001,1.05,-0.18254069268717796
2022-03-16,628.9451086075669,632.9451086075669,626.9451086075669,629.3060702203223,1900000,629.9451086075669,628.4451086075669,820000,745000,1980,1430,-0.0001681962270263515,18.4,95.2,0.04,6200,0.998543345374605,0.9765876257280235,-0.989173472482539,0.032,0.61,0.95,-0.17669093114403064
2022-03-17,628.9118190647102,632.9118190647102,626.9118190647102,629.0414881487718,1950000,629.9118190647102,628.4118190647102,840000,760000,1990,1440,-0.00020192369908667018,18.8,96.4,0.05,6400,0.998941341839772,0.955292733939676,-0.9582038333397802,0.036000000000000004,0.63,0.97,-0.17005616737976056
2022-03-18,629.0164314417636,633.0164314417636,627.0164314417636,628.9283892199849,1500000,630.0164314417636,628.5164314417636,860000,700000,1800,1450,0.00029313106335049355,19.2,97.6,0.06,5000,0.9893582466233818,0.9273677030509753,-0.907712248418447,0.02,0.45,0.99,-0.162665878313516
2022-03-19,628.9196776066647,632.9196776066647,626.9196776066647,628.6309026140113,1550000,629.9196776066647,628.4196776066647,880000,715000,1810,1460,0.0004279650714098526,19.6,88.0,0.07,5200,0.9698898108450863,0.8930063446890767,-0.8387274069690017,0.024,0.47000000000000003,1.01,-0.15455289751119744
2022-03-20,628.876720748576,632.876720748576,626.876720748576,628.4073238877663,1600000,629.876720748576,628.376720748576,900000,730000,1820,1470,0.0005871578183296311,20.0,89.2,0.08,5400,0.9407305566797731,0.8524471413395285,-0.7526547702173982,0.028,0.49,1.03,-0.14575326931253718
2022-03-21,628.8304007619492,632.8304007619492,626.8304007619492,628.2033114795439,1650000,629.8304007619492,628.3304007619492,920000,745000,1830,1480,0.00033578762222208347,20.4,90.4,0.09,5600,0.9021718337562933,0.8059715911760869,-0.6512479372301587,0.032,0.51,1.05,-0.13630608869335692
2022-03-22,628.6375424600362,632.6375424600362,626.6375424600362,627.8781509400928,1700000,629.6375424600362,628.1375424600362,800000,760000,1840,1490,-4.680173345417149e-05,16.0,91.6,0.04,5800,0.8545989080882805,0.7539022543433046,-0.5365729180004349,0.036000000000000004,0.53,0.95,-0.12625332757446434
2022-03-23,628.7475903408707,632.7475903408707,626.7475903408707,627.8833512996144,1750000,629.7475903408707,628.2475903408707,820000,700000,1850,1500,-0.00010495456937820169,16.4,92.8,0.05,6000,0.7984871126234903,0.6966005142515218,-0.41096604163657086,0.02,0.55,0.97,-0.11563964834886178
2022-03-24,628.6854907539273,632.6854907539273,626.6854907539273,627.745495018086,1800000,629.6854907539273,628.1854907539273,840000,715000,1860,1510,-0.0001170110292021409,16.8,94.0,0.06,6200,0.7343970978741133,0.6344640694218329,-0.2769863572098305,0.024,0.5700000000000001,0.99,-0.10451220545573014
2022-03-25,628.7101325295912,632.7101325295912,626.7101325295912,627.7246530837742,1850000,629.7101325295912,628.2101325295912,860000,730000,1870,1520,-0.0001587414543846588,17.2,95.2,0.07,6400,0.6629692300821833,0.5679241732886948,-0.13736349702161707,0.028,0.5900000000000001,1.01,-0.09292043588275148
2022-03-26,628.8190597624874,632.8190597624874,626.8190597624874,627.819079349386,1900000,629.8190597624874,628.3190597624874,880000,745000,1880,1530,-0.00020009496598538679,17.6,96.4,0.08,5000,0.5849171928917617,0.49744264111711656,0.005057935503199105,0.032,0.61,1.03,-0.0809158395275301
2022-03-27,628.9218282084657,632.9218282084657,626.9218282084657,627.9385558535156,1950000,629.9218282084657,628.4218282084657,900000,760000,1890,1540,1.588975385535818e-05,18.0,97.6,0.09,5200,0.5010208564578846,0.42350864480771055,0.14737632028471748,0.036000000000000004,0.63,1.05,-0.06855175039391945
2022-03-28,629.0639903623738,633.0639903623738,627.0639903623738,628.1283743673513,1500000,630.0639903623738,628.5639903623738,920000,700000,1900,1400,7.548838131299362e-05,18.4,88.0,0.04,5400,0.4121184852417566,0.3466353178350258,0.2866921366840843,0.02,0.45,0.95,-0.055883099639785175
2022-03-29,629.0686558094553,633.0686558094553,627.0686558094553,628.2109008145792,1550000,630.0686558094553,628.5686558094553,800000,715000,1910,1410,0.00023650349097947831,18.8,89.2,0.05,5600,0.3190983623493521,0.2673561938823273,0.4201670368266409,0.024,0.47000000000000003,0.97,-0.04296617152893305
2022-03-30,629.0148549475803,633.0148549475803,627.0148549475803,628.2639505982035,1600000,630.0148549475803,628.5148549475803,820000,730000,1920,1420,0.00021930354695465226,19.2,90.4,0.06,5800,0.22288991410024764,0.1862215038902314,0.5450816726230567,0.028,0.49,0.99,-0.029858353371461085
2022-03-31,629.0228985039101,633.0228985039101,627.0228985039101,628.4061670767994,1650000,630.0228985039101,628.5228985039101,840000,745000,1930,1430,0.00030563424967744446,19.6,91.6,0.07,6000,0.1244544235070617,0.10379435721925297,0.6588910983508048,0.032,0.51,1.01,-0.01661788056349928
2022-04-01,628.7415711400907,632.7415711400907,626.7415711400907,628.2842411884365,1700000,629.7415711400907,628.2415711400907,860000,760000,1940,1440,0.00016521994487184166,20.0,92.8,0.08,6200,0.024775425453357765,0.020646833430616282,0.7592766200526649,0.036000000000000004,0.53,1.03,-0.003303577859072299
2022-04-02,628.5034837293476,632.5034837293476,626.5034837293476,628.2282963996287,1750000,629.5034837293476,628.0034837293476,880000,700000,1950,1450,-0.0003876261144420967,20.4,94.0,0.09,6400,-0.0751511204618093,-0.0626439881899458,0.8441930353996233,0.02,0.55,1.05,0.010025401976434546
2022-04-03,628.2877906334169,632.2877906334169,626.2877906334169,628.214644797416,1800000,629.2877906334169,627.7877906334169,900000,715000,1960,1460,-0.0006315853332339305,16.0,95.2,0.04,5000,-0.17432678122297965,-0.14550003380861354,0.911910301577787,0.024,0.5700000000000001,0.95,0.02330984097009873
