timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2022-01-07,SPY,2022-02-11,put,455.0,1.4287649999999985,1.5020349999999985,-0.45,0.22
2022-01-07,SPY,2022-02-11,put,460.0,1.1362649999999987,1.1945349999999986,-0.45,0.22
2022-01-07,SPY,2022-02-11,put,470.0,1.0087350000000015,1.0604650000000015,-0.45,0.22
2022-01-07,SPY,2022-02-11,put,475.0,1.3012350000000015,1.3679650000000017,-0.45,0.22
2022-01-07,SPY,2022-02-11,put,485.0,1.8862350000000014,1.9829650000000014,-0.45,0.22
2022-01-10,SPY,2022-02-14,call,445.0,1.9798349999999998,2.081365,0.45,0.22
2022-01-10,SPY,2022-02-14,call,455.0,1.3948349999999994,1.4663649999999995,0.45,0.22
2022-01-10,SPY,2022-02-14,call,460.0,1.1023349999999994,1.1588649999999994,0.45,0.22
2022-01-10,SPY,2022-02-14,call,470.0,1.0426650000000006,1.0961350000000005,0.45,0.22
2022-01-10,SPY,2022-02-14,call,475.0,1.3351650000000006,1.4036350000000006,0.45,0.22
2022-01-10,SPY,2022-02-14,call,485.0,1.9201650000000006,2.0186350000000006,0.45,0.22
2022-01-10,SPY,2022-02-14,put,445.0,1.9798349999999998,2.081365,-0.45,0.22
2022-01-10,SPY,2022-02-14,put,455.0,1.3948349999999994,1.4663649999999995,-0.45,0.22
2022-01-10,SPY,2022-02-14,put,460.0,1.1023349999999994,1.1588649999999994,-0.45,0.22
2022-01-10,SPY,2022-02-14,put,470.0,1.0426650000000006,1.0961350000000005,-0.45,0.22
2022-01-10,SPY,2022-02-14,put,475.0,1.3351650000000006,1.4036350000000006,-0.45,0.22
2022-01-10,SPY,2022-02-14,put,485.0,1.9201650000000006,2.0186350000000006,-0.45,0.22
2022-01-11,SPY,2022-02-15,call,450.0,1.935375,2.034625,0.45,0.22
2022-01-11,SPY,2022-02-15,call,460.0,1.350375,1.419625,0.45,0.22
2022-01-11,SPY,2022-02-15,call,465.0,1.057875,1.112125,0.45,0.22
2022-01-11,SPY,2022-02-15,call,475.0,1.087125,1.142875,0.45,0.22
2022-01-11,SPY,2022-02-15,call,480.0,1.379625,1.450375,0.45,0.22
2022-01-11,SPY,2022-02-15,call,490.0,1.9646249999999996,2.0653749999999995,0.45,0.22
2022-01-11,SPY,2022-02-15,put,450.0,1.935375,2.034625,-0.45,0.22
2022-01-11,SPY,2022-02-15,put,460.0,1.350375,1.419625,-0.45,0.22
2022-01-11,SPY,2022-02-15,put,465.0,1.057875,1.112125,-0.45,0.22
2022-01-11,SPY,2022-02-15,put,475.0,1.087125,1.142875,-0.45,0.22
2022-01-11,SPY,2022-02-15,put,480.0,1.379625,1.450375,-0.45,0.22
2022-01-11,SPY,2022-02-15,put,490.0,1.9646249999999996,2.0653749999999995,-0.45,0.22
2022-01-12,SPY,2022-02-16,call,450.0,2.0096699999999985,2.1127299999999987,0.45,0.22
2022-01-12,SPY,2022-02-16,call,460.0,1.424669999999999,1.497729999999999,0.45,0.22
2022-01-12,SPY,2022-02-16,call,465.0,1.132169999999999,1.1902299999999988,0.45,0.22
2022-01-12,SPY,2022-02-16,call,475.0,1.012830000000001,1.064770000000001,0.45,0.22
2022-01-12,SPY,2022-02-16,call,480.0,1.305330000000001,1.3722700000000012,0.45,0.22
2022-01-12,SPY,2022-02-16,call,490.0,1.8903300000000012,1.9872700000000012,0.45,0.22
2022-01-12,SPY,2022-02-16,put,450.0,2.0096699999999985,2.1127299999999987,-0.45,0.22
2022-01-12,SPY,2022-02-16,put,460.0,1.424669999999999,1.497729999999999,-0.45,0.22
2022-01-12,SPY,2022-02-16,put,465.0,1.132169999999999,1.1902299999999988,-0.45,0.22
2022-01-12,SPY,2022-02-16,put,475.0,1.012830000000001,1.064770000000001,-0.45,0.22
2022-01-12,SPY,2022-02-16,put,480.0,1.305330000000001,1.3722700000000012,-0.45,0.22
2022-01-12,SPY,2022-02-16,put,490.0,1.8903300000000012,1.9872700000000012,-0.45,0.22
2022-01-13,SPY,2022-02-17,call,445.0,1.9225049999999986,2.0210949999999985,0.45,0.22
2022-01-13,SPY,2022-02-17,call,455.0,1.3375049999999984,1.4060949999999983,0.45,0.22
2022-01-13,SPY,2022-02-17,call,460.0,1.0450049999999984,1.0985949999999982,0.45,0.22
2022-01-13,SPY,2022-02-17,call,470.0,1.0999950000000016,1.1564050000000017,0.45,0.22
2022-01-13,SPY,2022-02-17,call,475.0,1.3924950000000016,1.4639050000000018,0.45,0.22
2022-01-13,SPY,2022-02-17,call,485.0,1.9774950000000018,2.078905000000002,0.45,0.22
2022-01-13,SPY,2022-02-17,put,445.0,1.9225049999999986,2.0210949999999985,-0.45,0.22
2022-01-13,SPY,2022-02-17,put,455.0,1.3375049999999984,1.4060949999999983,-0.45,0.22
2022-01-13,SPY,2022-02-17,put,460.0,1.0450049999999984,1.0985949999999982,-0.45,0.22
2022-01-13,SPY,2022-02-17,put,470.0,1.0999950000000016,1.1564050000000017,-0.45,0.22
2022-01-13,SPY,2022-02-17,put,475.0,1.3924950000000016,1.4639050000000018,-0.45,0.22
2022-01-13,SPY,2022-02-17,put,485.0,1.9774950000000018,2.078905000000002,-0.45,0.22
2022-01-14,SPY,2022-02-18,call,445.0,1.9336200000000017,2.0327800000000016,0.45,0.22
2022-01-14,SPY,2022-02-18,call,455.0,1.3486200000000017,1.4177800000000018,0.45,0.22
2022-01-14,SPY,2022-02-18,call,460.0,1.0561200000000017,1.1102800000000017,0.45,0.22
2022-01-14,SPY,2022-02-18,call,470.0,1.0888799999999985,1.1447199999999984,0.45,0.22
2022-01-14,SPY,2022-02-18,call,475.0,1.3813799999999985,1.4522199999999985,0.45,0.22
2022-01-14,SPY,2022-02-18,call,485.0,1.9663799999999982,2.067219999999998,0.45,0.22
2022-01-14,SPY,2022-02-18,put,445.0,1.9336200000000017,2.0327800000000016,-0.45,0.22
2022-01-14,SPY,2022-02-18,put,455.0,1.3486200000000017,1.4177800000000018,-0.45,0.22
2022-01-14,SPY,2022-02-18,put,460.0,1.0561200000000017,1.1102800000000017,-0.45,0.22
2022-01-14,SPY,2022-02-18,put,470.0,1.0888799999999985,1.1447199999999984,-0.45,0.22
2022-01-14,SPY,2022-02-18,put,475.0,1.3813799999999985,1.4522199999999985,-0.45,0.22
2022-01-14,SPY,2022-02-18,put,485.0,1.9663799999999982,2.067219999999998,-0.45,0.22
2022-01-18,SPY,2022-02-22,call,435.0,2.0371650000000003,2.1416350000000004,0.45,0.22
2022-01-18,SPY,2022-02-22,call,445.0,1.4521650000000008,1.5266350000000006,0.45,0.22
2022-01-18,SPY,2022-02-22,call,450.0,1.1596650000000004,1.2191350000000005,0.45,0.22
2022-01-18,SPY,2022-02-22,call,460.0,0.9853349999999995,1.0358649999999996,0.45,0.22
2022-01-18,SPY,2022-02-22,call,465.0,1.2778349999999996,1.3433649999999995,0.45,0.22
2022-01-18,SPY,2022-02-22,call,475.0,1.8628349999999994,1.9583649999999995,0.45,0.22
2022-01-18,SPY,2022-02-22,put,435.0,2.0371650000000003,2.1416350000000004,-0.45,0.22
2022-01-18,SPY,2022-02-22,put,445.0,1.4521650000000008,1.5266350000000006,-0.45,0.22
2022-01-18,SPY,2022-02-22,put,450.0,1.1596650000000004,1.2191350000000005,-0.45,0.22
2022-01-18,SPY,2022-02-22,put,460.0,0.9853349999999995,1.0358649999999996,-0.45,0.22
2022-01-18,SPY,2022-02-22,put,465.0,1.2778349999999996,1.3433649999999995,-0.45,0.22
2022-01-18,SPY,2022-02-22,put,475.0,1.8628349999999994,1.9583649999999995,-0.45,0.22
2022-01-19,SPY,2022-02-23,call,430.0,2.052375,2.157625,0.45,0.22
2022-01-19,SPY,2022-02-23,call,440.0,1.4673749999999999,1.542625,0.45,0.22
2022-01-19,SPY,2022-02-23,call,445.0,1.1748750000000001,1.235125,0.45,0.22
2022-01-19,SPY,2022-02-23,call,455.0,0.9701250000000001,1.019875,0.45,0.22
2022-01-19,SPY,2022-02-23,call,460.0,1.2626249999999999,1.327375,0.45,0.22
2022-01-19,SPY,2022-02-23,call,470.0,1.847625,1.942375,0.45,0.22
2022-01-19,SPY,2022-02-23,put,430.0,2.052375,2.157625,-0.45,0.22
2022-01-19,SPY,2022-02-23,put,440.0,1.4673749999999999,1.542625,-0.45,0.22
2022-01-19,SPY,2022-02-23,put,445.0,1.1748750000000001,1.235125,-0.45,0.22
2022-01-19,SPY,2022-02-23,put,455.0,0.9701250000000001,1.019875,-0.45,0.22
2022-01-19,SPY,2022-02-23,put,460.0,1.2626249999999999,1.327375,-0.45,0.22
2022-01-19,SPY,2022-02-23,put,470.0,1.847625,1.942375,-0.45,0.22
2022-01-20,SPY,2022-02-24,call,425.0,2.052375,2.157625,0.45,0.22
2022-01-20,SPY,2022-02-24,call,435.0,1.4673749999999999,1.542625,0.45,0.22
2022-01-20,SPY,2022-02-24,call,440.0,1.1748750000000001,1.235125,0.45,0.22
2022-01-20,SPY,2022-02-24,call,450.0,0.9701250000000001,1.019875,0.45,0.22
2022-01-20,SPY,2022-02-24,call,455.0,1.2626249999999999,1.327375,0.45,0.22
2022-01-20,SPY,2022-02-24,call,465.0,1.847625,1.942375,0.45,0.22
2022-01-20,SPY,2022-02-24,put,425.0,2.052375,2.157625,-0.45,0.22
2022-01-20,SPY,2022-02-24,put,435.0,1.4673749999999999,1.542625,-0.45,0.22
2022-01-20,SPY,2022-02-24,put,440.0,1.1748750000000001,1.235125,-0.45,0.22
2022-01-20,SPY,2022-02-24,put,450.0,0.9701250000000001,1.019875,-0.45,0.22
2022-01-20,SPY,2022-02-24,put,455.0,1.2626249999999999,1.327375,-0.45,0.22
2022-01-20,SPY,2022-02-24,put,465.0,1.847625,1.942375,-0.45,0.22
2022-01-21,SPY,2022-02-25,call,420.0,1.8318300000000012,1.925770000000001,0.45,0.22
2022-01-21,SPY,2022-02-25,call,430.0,1.246830000000001,1.310770000000001,0.45,0.22
2022-01-21,SPY,2022-02-25,call,435.0,0.9543300000000011,1.0032700000000012,0.45,0.22
2022-01-21,SPY,2022-02-25,call,445.0,1.190669999999999,1.251729999999999,0.45,0.22
2022-01-21,SPY,2022-02-25,call,450.0,1.483169999999999,1.559229999999999,0.45,0.22
2022-01-21,SPY,2022-02-25,call,460.0,2.068169999999999,2.174229999999999,0.45,0.22
2022-01-21,SPY,2022-02-25,put,420.0,1.8318300000000012,1.925770000000001,-0.45,0.22
2022-01-21,SPY,2022-02-25,put,430.0,1.246830000000001,1.310770000000001,-0.45,0.22
2022-01-21,SPY,2022-02-25,put,435.0,0.9543300000000011,1.0032700000000012,-0.45,0.22
2022-01-21,SPY,2022-02-25,put,445.0,1.190669999999999,1.251729999999999,-0.45,0.22
2022-01-21,SPY,2022-02-25,put,450.0,1.483169999999999,1.559229999999999,-0.45,0.22
2022-01-21,SPY,2022-02-25,put,460.0,2.068169999999999,2.174229999999999,-0.45,0.22
2022-01-24,SPY,2022-02-28,call,420.0,1.9406399999999984,2.0401599999999984,0.45,0.22
2022-01-24,SPY,2022-02-28,call,430.0,1.3556399999999986,1.4251599999999984,0.45,0.22
2022-01-24,SPY,2022-02-28,call,435.0,1.0631399999999984,1.1176599999999985,0.45,0.22
2022-01-24,SPY,2022-02-28,call,445.0,1.0818600000000014,1.1373400000000016,0.45,0.22
2022-01-24,SPY,2022-02-28,call,450.0,1.3743600000000016,1.4448400000000015,0.45,0.22
2022-01-24,SPY,2022-02-28,call,460.0,1.9593600000000015,2.0598400000000017,0.45,0.22
2022-01-24,SPY,2022-02-28,put,420.0,1.9406399999999984,2.0401599999999984,-0.45,0.22
2022-01-24,SPY,2022-02-28,put,430.0,1.3556399999999986,1.4251599999999984,-0.45,0.22
2022-01-24,SPY,2022-02-28,put,435.0,1.0631399999999984,1.1176599999999985,-0.45,0.22
2022-01-24,SPY,2022-02-28,put,445.0,1.0818600000000014,1.1373400000000016,-0.45,0.22
2022-01-24,SPY,2022-02-28,put,450.0,1.3743600000000016,1.4448400000000015,-0.45,0.22
2022-01-24,SPY,2022-02-28,put,460.0,1.9593600000000015,2.0598400000000017,-0.45,0.22
2022-01-25,SPY,2022-03-01,call,415.0,1.9189950000000018,2.017405000000002,0.45,0.22
2022-01-25,SPY,2022-03-01,call,425.0,1.3339950000000016,1.4024050000000017,0.45,0.22
2022-01-25,SPY,2022-03-01,call,430.0,1.0414950000000016,1.0949050000000016,0.45,0.22
2022-01-25,SPY,2022-03-01,call,440.0,1.1035049999999984,1.1600949999999983,0.45,0.22
2022-01-25,SPY,2022-03-01,call,445.0,1.3960049999999984,1.4675949999999984,0.45,0.22
2022-01-25,SPY,2022-03-01,call,455.0,1.9810049999999984,2.082594999999998,0.45,0.22
2022-01-25,SPY,2022-03-01,put,415.0,1.9189950000000018,2.017405000000002,-0.45,0.22
2022-01-25,SPY,2022-03-01,put,425.0,1.3339950000000016,1.4024050000000017,-0.45,0.22
2022-01-25,SPY,2022-03-01,put,430.0,1.0414950000000016,1.0949050000000016,-0.45,0.22
2022-01-25,SPY,2022-03-01,put,440.0,1.1035049999999984,1.1600949999999983,-0.45,0.22
2022-01-25,SPY,2022-03-01,put,445.0,1.3960049999999984,1.4675949999999984,-0.45,0.22
2022-01-25,SPY,2022-03-01,put,455.0,1.9810049999999984,2.082594999999998,-0.45,0.22
2022-01-26,SPY,2022-03-02,call,415.0,1.8552299999999997,1.95037,0.45,0.22
2022-01-26,SPY,2022-03-02,call,425.0,1.2702299999999997,1.3353699999999997,0.45,0.22
2022-01-26,SPY,2022-03-02,call,430.0,0.9777299999999997,1.0278699999999996,0.45,0.22
2022-01-26,SPY,2022-03-02,call,440.0,1.1672700000000003,1.2271300000000003,0.45,0.22
2022-01-26,SPY,2022-03-02,call,445.0,1.4597700000000002,1.5346300000000004,0.45,0.22
2022-01-26,SPY,2022-03-02,call,455.0,2.0447699999999998,2.14963,0.45,0.22
2022-01-26,SPY,2022-03-02,put,415.0,1.8552299999999997,1.95037,-0.45,0.22
2022-01-26,SPY,2022-03-02,put,425.0,1.2702299999999997,1.3353699999999997,-0.45,0.22
2022-01-26,SPY,2022-03-02,put,430.0,0.9777299999999997,1.0278699999999996,-0.45,0.22
2022-01-26,SPY,2022-03-02,put,440.0,1.1672700000000003,1.2271300000000003,-0.45,0.22
2022-01-26,SPY,2022-03-02,put,445.0,1.4597700000000002,1.5346300000000004,-0.45,0.22
2022-01-26,SPY,2022-03-02,put,455.0,2.0447699999999998,2.14963,-0.45,0.22
2022-01-27,SPY,2022-03-03,call,410.0,2.0225400000000007,2.1262600000000007,0.45,0.22
2022-01-27,SPY,2022-03-03,call,420.0,1.4375400000000005,1.5112600000000007,0.45,0.22
2022-01-27,SPY,2022-03-03,call,425.0,1.1450400000000005,1.2037600000000006,0.45,0.22
2022-01-27,SPY,2022-03-03,call,435.0,0.9999599999999994,1.0512399999999993,0.45,0.22
2022-01-27,SPY,2022-03-03,call,440.0,1.2924599999999995,1.3587399999999994,0.45,0.22
2022-01-27,SPY,2022-03-03,call,450.0,1.8774599999999995,1.9737399999999996,0.45,0.22
2022-01-27,SPY,2022-03-03,put,410.0,2.0225400000000007,2.1262600000000007,-0.45,0.22
2022-01-27,SPY,2022-03-03,put,420.0,1.4375400000000005,1.5112600000000007,-0.45,0.22
2022-01-27,SPY,2022-03-03,put,425.0,1.1450400000000005,1.2037600000000006,-0.45,0.22
2022-01-27,SPY,2022-03-03,put,435.0,0.9999599999999994,1.0512399999999993,-0.45,0.22
2022-01-27,SPY,2022-03-03,put,440.0,1.2924599999999995,1.3587399999999994,-0.45,0.22
2022-01-27,SPY,2022-03-03,put,450.0,1.8774599999999995,1.9737399999999996,-0.45,0.22
2022-01-28,SPY,2022-03-04,call,420.0,2.064074999999999,2.169924999999999,0.45,0.22
2022-01-28,SPY,2022-03-04,call,430.0,1.4790749999999995,1.5549249999999994,0.45,0.22
2022-01-28,SPY,2022-03-04,call,435.0,1.1865749999999995,1.2474249999999993,0.45,0.22
2022-01-28,SPY,2022-03-04,call,445.0,0.9584250000000007,1.0075750000000008,0.45,0.22
2022-01-28,SPY,2022-03-04,call,450.0,1.2509250000000007,1.3150750000000009,0.45,0.22
2022-01-28,SPY,2022-03-04,call,460.0,1.8359250000000007,1.9300750000000007,0.45,0.22
2022-01-28,SPY,2022-03-04,put,420.0,2.064074999999999,2.169924999999999,-0.45,0.22
2022-01-28,SPY,2022-03-04,put,430.0,1.4790749999999995,1.5549249999999994,-0.45,0.22
2022-01-28,SPY,2022-03-04,put,435.0,1.1865749999999995,1.2474249999999993,-0.45,0.22
2022-01-28,SPY,2022-03-04,put,445.0,0.9584250000000007,1.0075750000000008,-0.45,0.22
2022-01-28,SPY,2022-03-04,put,450.0,1.2509250000000007,1.3150750000000009,-0.45,0.22
2022-01-28,SPY,2022-03-04,put,460.0,1.8359250000000007,1.9300750000000007,-0.45,0.22
2022-01-31,SPY,2022-03-07,call,430.0,1.9447350000000014,2.0444650000000015,0.45,0.22
2022-01-31,SPY,2022-03-07,call,440.0,1.3597350000000015,1.4294650000000013,0.45,0.22
2022-01-31,SPY,2022-03-07,call,445.0,1.0672350000000015,1.1219650000000017,0.45,0.22
2022-01-31,SPY,2022-03-07,call,455.0,1.0777649999999985,1.1330349999999987,0.45,0.22
2022-01-31,SPY,2022-03-07,call,460.0,1.3702649999999985,1.4405349999999983,0.45,0.22
2022-01-31,SPY,2022-03-07,call,470.0,1.9552649999999985,2.0555349999999986,0.45,0.22
2022-01-31,SPY,2022-03-07,put,430.0,1.9447350000000014,2.0444650000000015,-0.45,0.22
2022-01-31,SPY,2022-03-07,put,440.0,1.3597350000000015,1.4294650000000013,-0.45,0.22
2022-01-31,SPY,2022-03-07,put,445.0,1.0672350000000015,1.1219650000000017,-0.45,0.22
2022-01-31,SPY,2022-03-07,put,455.0,1.0777649999999985,1.1330349999999987,-0.45,0.22
2022-01-31,SPY,2022-03-07,put,460.0,1.3702649999999985,1.4405349999999983,-0.45,0.22
2022-01-31,SPY,2022-03-07,put,470.0,1.9552649999999985,2.0555349999999986,-0.45,0.22
2022-02-01,SPY,2022-03-08,call,435.0,1.8300749999999995,1.9239249999999992,0.45,0.22
2022-02-01,SPY,2022-03-08,call,445.0,1.2450749999999993,1.3089249999999992,0.45,0.22
2022-02-01,SPY,2022-03-08,call,450.0,0.9525749999999994,1.0014249999999993,0.45,0.22
2022-02-01,SPY,2022-03-08,call,460.0,1.1924250000000007,1.2535750000000008,0.45,0.22
2022-02-01,SPY,2022-03-08,call,465.0,1.4849250000000005,1.5610750000000007,0.45,0.22
2022-02-01,SPY,2022-03-08,call,475.0,2.0699250000000005,2.176075000000001,0.45,0.22
2022-02-01,SPY,2022-03-08,put,435.0,1.8300749999999995,1.9239249999999992,-0.45,0.22
2022-02-01,SPY,2022-03-08,put,445.0,1.2450749999999993,1.3089249999999992,-0.45,0.22
2022-02-01,SPY,2022-03-08,put,450.0,0.9525749999999994,1.0014249999999993,-0.45,0.22
2022-02-01,SPY,2022-03-08,put,460.0,1.1924250000000007,1.2535750000000008,-0.45,0.22
2022-02-01,SPY,2022-03-08,put,465.0,1.4849250000000005,1.5610750000000007,-0.45,0.22
2022-02-01,SPY,2022-03-08,put,475.0,2.0699250000000005,2.176075000000001,-0.45,0.22
2022-02-02,SPY,2022-03-09,call,435.0,2.0874750000000013,2.1945250000000014,0.45,0.22
2022-02-02,SPY,2022-03-09,call,445.0,1.5024750000000013,1.5795250000000012,0.45,0.22
2022-02-02,SPY,2022-03-09,call,450.0,1.2099750000000014,1.2720250000000015,0.45,0.22
2022-02-02,SPY,2022-03-09,call,460.0,0.9350249999999988,0.9829749999999987,0.45,0.22
2022-02-02,SPY,2022-03-09,call,465.0,1.2275249999999986,1.2904749999999985,0.45,0.22
2022-02-02,SPY,2022-03-09,call,475.0,1.8125249999999986,1.9054749999999987,0.45,0.22
2022-02-02,SPY,2022-03-09,put,435.0,2.0874750000000013,2.1945250000000014,-0.45,0.22
2022-02-02,SPY,2022-03-09,put,445.0,1.5024750000000013,1.5795250000000012,-0.45,0.22
2022-02-02,SPY,2022-03-09,put,450.0,1.2099750000000014,1.2720250000000015,-0.45,0.22
2022-02-02,SPY,2022-03-09,put,460.0,0.9350249999999988,0.9829749999999987,-0.45,0.22
2022-02-02,SPY,2022-03-09,put,465.0,1.2275249999999986,1.2904749999999985,-0.45,0.22
2022-02-02,SPY,2022-03-09,put,475.0,1.8125249999999986,1.9054749999999987,-0.45,0.22
2022-02-03,SPY,2022-03-10,call,425.0,2.0436000000000014,2.1484000000000014,0.45,0.22
2022-02-03,SPY,2022-03-10,call,435.0,1.4586000000000012,1.5334000000000014,0.45,0.22
2022-02-03,SPY,2022-03-10,call,440.0,1.1661000000000015,1.2259000000000015,0.45,0.22
2022-02-03,SPY,2022-03-10,call,450.0,0.9788999999999987,1.0290999999999986,0.45,0.22
2022-02-03,SPY,2022-03-10,call,455.0,1.2713999999999988,1.3365999999999987,0.45,0.22
2022-02-03,SPY,2022-03-10,call,465.0,1.8563999999999987,1.9515999999999984,0.45,0.22
2022-02-03,SPY,2022-03-10,put,425.0,2.0436000000000014,2.1484000000000014,-0.45,0.22
2022-02-03,SPY,2022-03-10,put,435.0,1.4586000000000012,1.5334000000000014,-0.45,0.22
2022-02-03,SPY,2022-03-10,put,440.0,1.1661000000000015,1.2259000000000015,-0.45,0.22
2022-02-03,SPY,2022-03-10,put,450.0,0.9788999999999987,1.0290999999999986,-0.45,0.22
2022-02-03,SPY,2022-03-10,put,455.0,1.2713999999999988,1.3365999999999987,-0.45,0.22
2022-02-03,SPY,2022-03-10,put,465.0,1.8563999999999987,1.9515999999999984,-0.45,0.22
2022-02-04,SPY,2022-03-11,call,430.0,1.8739499999999993,1.9700499999999992,0.45,0.22
2022-02-04,SPY,2022-03-11,call,440.0,1.2889499999999994,1.3550499999999994,0.45,0.22
2022-02-04,SPY,2022-03-11,call,445.0,0.9964499999999994,1.0475499999999993,0.45,0.22
2022-02-04,SPY,2022-03-11,call,455.0,1.1485500000000008,1.2074500000000008,0.45,0.22
2022-02-04,SPY,2022-03-11,call,460.0,1.4410500000000006,1.5149500000000007,0.45,0.22
2022-02-04,SPY,2022-03-11,call,470.0,2.0260500000000006,2.129950000000001,0.45,0.22
