position_id,timestamp_entry,timestamp_exit,strategy_name,regime_key,underlying_symbol,entry_underlying_price,exit_underlying_price,entry_cost,exit_value,pnl,pnl_pct,quantity,exit_reason,metadata
a75b08d5-1f68-4b4d-8425-b48b6602effc,2025-03-05 00:00:00,2025-03-06 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,583.06,572.71,205.3969999999993,188.04299999999935,-17.353999999999957,-0.08449003636859358,1,regime_flip,"{'confidence': 0.2021981931, 'require_defined_risk': False, 'current_price': 583.06, 'sigma': 0.0036362157741610525, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.009319996036068135, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 580.0, 'expiry': '2025-04-09', 'bid': 0.9590099999999968, 'ask': 1.0081899999999966, 'mid': 0.9835999999999967, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 580.0, 'expiry': '2025-04-09', 'bid': 0.9590099999999968, 'ask': 1.0081899999999966, 'mid': 0.9835999999999967, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0022747297, 'resolved_quantity': 1, 'risk_capital': 204.0969999999993, 'entry_cost_breakdown': {'premium_cashflow': 204.0969999999993, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
e6dc7a32-9dcf-4027-b576-f9e8d9f91be3,2025-03-07 00:00:00,2025-03-10 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,575.92,560.58,229.55000000000007,210.45,-19.10000000000008,-0.0832062731431064,1,regime_flip,"{'confidence': 0.2156282053, 'require_defined_risk': False, 'current_price': 575.92, 'sigma': 0.003940562385624591, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.01010006778884672, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 570.0, 'expiry': '2025-04-11', 'bid': 1.1263199999999975, 'ask': 1.1840799999999976, 'mid': 1.1551999999999976, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 580.0, 'expiry': '2025-04-11', 'bid': 1.0186800000000025, 'ask': 1.0709200000000028, 'mid': 1.0448000000000026, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0024258173, 'resolved_quantity': 1, 'risk_capital': 228.25000000000006, 'entry_cost_breakdown': {'premium_cashflow': 228.25000000000006, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
964e17c3-9530-4a93-a425-8cd4025879ff,2025-04-04 00:00:00,2025-04-07 00:00:00,long_put_spread,bear|high_vol|high_liquidity|destabilizing,SPY,505.28,504.38,779.940000000043,-1626.6599999999623,-2406.6000000000054,-3.085621970920677,126,regime_flip,"{'confidence': 0.533799329, 'require_defined_risk': False, 'current_price': 505.28, 'sigma': 0.004932759500729317, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.012643171321229314, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 510.0, 'expiry': '2025-05-09', 'bid': 1.0561200000000015, 'ask': 1.1102800000000017, 'mid': 1.0832000000000015, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'put', 'strike': 500.0, 'expiry': '2025-05-09', 'bid': 1.0888799999999983, 'ask': 1.1447199999999984, 'mid': 1.1167999999999982, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0080069899, 'resolved_quantity': 126, 'risk_capital': 616.1400000000431, 'entry_cost_breakdown': {'premium_cashflow': 616.1400000000431, 'commission': 163.8, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 163.8, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
7e5f55cb-1699-400d-8ce8-f8fb2528f80e,2025-07-10 00:00:00,2025-07-11 00:00:00,long_call_spread,bull|transition|low_liquidity|destabilizing,SPY,625.82,623.62,271.4600000000084,4.060000000008403,-267.40000000000003,-0.9850438370293663,14,regime_flip,"{'confidence': 0.3378751263, 'require_defined_risk': False, 'current_price': 625.82, 'sigma': 0.004146995393175598, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.010629176876860866, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'call', 'strike': 620.0, 'expiry': '2025-08-14', 'bid': 1.120470000000003, 'ask': 1.1779300000000033, 'mid': 1.149200000000003, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'call', 'strike': 630.0, 'expiry': '2025-08-14', 'bid': 1.024529999999997, 'ask': 1.077069999999997, 'mid': 1.050799999999997, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0030408761, 'resolved_quantity': 14, 'risk_capital': 253.2600000000084, 'entry_cost_breakdown': {'premium_cashflow': 253.2600000000084, 'commission': 18.2, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 18.2, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
615a832a-7ee3-404a-8c75-b1bcebcf806d,2025-07-31 00:00:00,2025-08-04 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,632.08,631.17,229.55000000000004,210.45,-19.10000000000005,-0.08320627314310629,1,zone_breach,"{'confidence': 0.2302213386, 'require_defined_risk': False, 'current_price': 632.08, 'sigma': 0.002375943246895532, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.00608978757540818, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 625.0, 'expiry': '2025-09-04', 'bid': 1.1941800000000025, 'ask': 1.2554200000000026, 'mid': 1.2248000000000026, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 635.0, 'expiry': '2025-09-04', 'bid': 0.9508199999999976, 'ask': 0.9995799999999976, 'mid': 0.9751999999999976, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0025899901, 'resolved_quantity': 1, 'risk_capital': 228.25000000000003, 'entry_cost_breakdown': {'premium_cashflow': 228.25000000000003, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
e5fe427d-9d00-46d3-bdcb-2dfabdd028eb,2025-10-10 00:00:00,2025-10-13 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,653.02,663.04,204.89899999999977,187.5809999999998,-17.317999999999984,-0.08451969018882476,1,regime_flip,"{'confidence': 0.2126991139, 'require_defined_risk': False, 'current_price': 653.02, 'sigma': 0.0021218407339174492, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.005438496628776421, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 650.0, 'expiry': '2025-11-14', 'bid': 0.956669999999999, 'ask': 1.005729999999999, 'mid': 0.981199999999999, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 650.0, 'expiry': '2025-11-14', 'bid': 0.956669999999999, 'ask': 1.005729999999999, 'mid': 0.981199999999999, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.002392865, 'resolved_quantity': 1, 'risk_capital': 203.59899999999976, 'entry_cost_breakdown': {'premium_cashflow': 203.59899999999976, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
a4a28884-1f62-4226-9e4e-9de46c6e3634,2025-11-19 00:00:00,2025-11-20 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,662.63,652.53,200.04349999999997,183.07649999999992,-16.96700000000004,-0.08481655239985325,1,regime_flip,"{'confidence': 0.2222023031, 'require_defined_risk': False, 'current_price': 662.63, 'sigma': 0.002660724661803641, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.0068197117116351675, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 660.0, 'expiry': '2025-12-24', 'bid': 0.9338549999999998, 'ask': 0.9817449999999998, 'mid': 0.9577999999999998, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 660.0, 'expiry': '2025-12-24', 'bid': 0.9338549999999998, 'ask': 0.9817449999999998, 'mid': 0.9577999999999998, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0024997759, 'resolved_quantity': 1, 'risk_capital': 198.74349999999995, 'entry_cost_breakdown': {'premium_cashflow': 198.74349999999995, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
e74c1a1d-1422-4197-b303-d7a669dfe8f4,2025-11-21 00:00:00,2025-11-24 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,659.03,668.73,217.47349999999966,199.24649999999974,-18.22699999999992,-0.08381251048978357,1,regime_flip,"{'confidence': 0.2034583603, 'require_defined_risk': False, 'current_price': 659.03, 'sigma': 0.0030449946945167224, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.007804635435665816, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 655.0, 'expiry': '2025-12-26', 'bid': 1.0157549999999986, 'ask': 1.0678449999999984, 'mid': 1.0417999999999985, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 655.0, 'expiry': '2025-12-26', 'bid': 1.0157549999999986, 'ask': 1.0678449999999984, 'mid': 1.0417999999999985, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0022889066, 'resolved_quantity': 1, 'risk_capital': 216.17349999999965, 'entry_cost_breakdown': {'premium_cashflow': 216.17349999999965, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
50f67e4e-9b81-4b4e-acdc-c045eb7fb9a0,2025-12-18 00:00:00,2025-12-19 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,676.47,680.59,211.24849999999967,193.47149999999968,-17.776999999999987,-0.08415207681948045,1,regime_flip,"{'confidence': 0.217386489, 'require_defined_risk': False, 'current_price': 676.47, 'sigma': 0.0027731664887464874, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.007107911710337767, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 680.0, 'expiry': '2026-01-22', 'bid': 0.9865049999999984, 'ask': 1.0370949999999983, 'mid': 1.0117999999999983, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 680.0, 'expiry': '2026-01-22', 'bid': 0.9865049999999984, 'ask': 1.0370949999999983, 'mid': 1.0117999999999983, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.002445598, 'resolved_quantity': 1, 'risk_capital': 209.94849999999965, 'entry_cost_breakdown': {'premium_cashflow': 209.94849999999965, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
2d9e02e3-f9de-4332-b9a1-2bfd2077b3de,2026-01-20 00:00:00,2026-01-22 00:00:00,long_strangle,range|transition|high_liquidity|destabilizing,SPY,677.58,688.98,229.55,210.45,-19.100000000000023,-0.08320627314310618,1,regime_flip,"{'confidence': 0.2481845385, 'require_defined_risk': False, 'current_price': 677.58, 'sigma': 0.001915781974953735, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.004910346778488171, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 675.0, 'expiry': '2026-02-24', 'bid': 0.9309300000000024, 'ask': 0.9786700000000026, 'mid': 0.9548000000000025, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'long', 'option_type': 'call', 'strike': 685.0, 'expiry': '2026-02-24', 'bid': 1.2140699999999978, 'ask': 1.2763299999999975, 'mid': 1.2451999999999976, 'symbol': None, 'delta': 0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0027920761, 'resolved_quantity': 1, 'risk_capital': 228.25, 'entry_cost_breakdown': {'premium_cashflow': 228.25, 'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 1.3, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
adbe002c-47ed-4a19-a93f-5226af92eefc,2026-03-23 00:00:00,2026-03-24 00:00:00,long_put_spread,bear|transition|high_liquidity|destabilizing,SPY,655.38,653.18,613.7700000000102,-1735.5299999999934,-2349.300000000004,-3.827655310621185,123,regime_flip,"{'confidence': 0.4307509102, 'require_defined_risk': False, 'current_price': 655.38, 'sigma': 0.003771294231914368, 'vault_enabled': True, 'vault_triggered': False, 'vault_size_multiplier': 0.5, 'vault_uncertainty_threshold': 0.03, 'forecast_uncertainty': 0.00966621605407836, 'mtf_overlay_multiplier': 1.0, 'mtf_overlay_signals': '', 'mtf_confluence_score': 0.0, 'mtf_confluence_liquidity_sweep_confirmed': 0.0, 'pool_confluence_score': 0.0, 'orderflow_confluence_score': 0.0, 'fvg_alignment_score': 0.0, 'order_block_alignment_score': 0.0, 'support_resistance_alignment_score': 0.0, 'bullish_candle_pattern_score': 0.0, 'bearish_candle_pattern_score': 0.0, 'hmm_state_allows_sweep_boost': False, 'orderflow_direction_aligned': False, 'size_model': 'confidence', 'regime_model': 'none', 'regime_confidence': 1.0, 'regime_size_mult': 1.0, 'regime_trade_allowed': True, 'hmm_confidence': 1.0, 'hmm_size_mult': 1.0, 'hmm_trade_allowed': True, 'matched_legs': [{'side': 'long', 'option_type': 'put', 'strike': 660.0, 'expiry': '2026-04-27', 'bid': 1.0502700000000005, 'ask': 1.1041300000000005, 'mid': 1.0772000000000004, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}, {'side': 'short', 'option_type': 'put', 'strike': 650.0, 'expiry': '2026-04-27', 'bid': 1.0947299999999998, 'ask': 1.1508699999999998, 'mid': 1.1227999999999998, 'symbol': None, 'delta': -0.45, 'gamma': None, 'theta': None, 'vega': None, 'iv': 0.22}], 'reprice_ok': True, 'last_reprice': {'full': False, 'missing_leg_count': 2, 'stale': True}, 'requested_size_fraction': 0.0064612637, 'resolved_quantity': 123, 'risk_capital': 453.87000000001024, 'entry_cost_breakdown': {'premium_cashflow': 453.87000000001024, 'commission': 159.9, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}, 'exit_cost_breakdown': {'commission': 159.9, 'extra_spread_cost': 0.0, 'underlying_slippage_cost': 0.0, 'market_impact_cost': 0.0, 'total': 0.0}}"
