timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2022-08-22,630.3352488946934,634.3352488946934,628.3352488946934,629.3835108435449,1850000,631.3352488946934,629.8352488946934,920000,730000,1970,1520,-0.0011739736379451,19.6,91.6,0.05600000000000005,6000,-0.004107046574678389,-0.18450739097516122,-0.15925857513030275,0.0,0.004273504273504274,1.0,-0.008135353486834649,0.040000000000000105,30060.0,0.18921606888824544,0.18510633530879286,0.000210961005603978,0.12219646534573181,0.0,2.4247738228330507e-06,35.0,-0.003091444766573052,-0.000717232088774575,0.11014492753623188,0.11515151515151516,0.0011927057250697242,0.23318556825320957,-0.003945056595334839,1.2960526315789473,-0.0027710829573897393,0.009533138216408579,0.007030183961038999,0.0002849743318008956,1.065217391304348,0.9870689655172413,0.9433251741668236,0.18921606888824544,0.2370214456793543,0.20580570163227357,8.897595668648014e-05,1.0724637681159421,0.040000000000000105,1.0,1.0526315789473684,-0.004107046574678389,-0.18450739097516122,-0.15925857513030275,0.0,0.004273504273504274,1.0,-0.008135353486834649,-0.6667933258774802,-0.21114267637447715,0.45860493474628283,0.6872837652310532,0.0014301090626572797,0.03644966543453488,-0.3208012180114706,0.2292435264238146,-0.4144494916848018,-0.03823026314925385,-0.8632307616776105,-0.9932817234805643,0.05050012595881948,-0.010411918219962431,-0.05246159547635073,0.20603677268763507,0.5829021773002718,0.6981844735990825,0.9687452583137998,0.06287966030692481,0.5999999999999983,-0.0,0.04613119935804345,-0.003278896793527927,-0.134639058030838,-0.11767676586247991,-0.0,-0.9990188858973076,0.0,-0.07027614071983732,-0.022241634561098563,-0.04666585693977031,0.3355512235957533,-0.18926996390057013,0.0002811171486011843,0.00028629150233427936,0.0,0.0001963899863823809,629.3835108435449,0.004409281407056806,-0.000251683894505623,0.0,0.000251683894505623,0.0,0.000503367789011246,deterministic_distribution,629.259906224421,629.5071154626687,629.1363016052971,629.6307200817926,0.2472092382477058,0.4944184764954116,0.12360461912385885
2022-08-23,630.1664071348519,634.1664071348519,628.1664071348519,629.175450068753,1900000,631.1664071348519,629.6664071348519,800000,745000,1980,1530,-0.0012337964705771,20.0,92.8,0.05600000000000016,6200,-0.005724732304221745,-0.2573244492916951,-0.08629018276135517,0.0,0.00425531914893617,1.0,-0.011928112426181553,0.040000000000000036,24193.0,0.18116940496338121,0.1846365524713375,0.00021105438610569173,0.12211111874127023,0.0,2.4231269827888367e-06,35.0,-0.0031544091123872093,-0.0007797097963870362,0.03188405797101449,0.03559870550161812,-0.03322041984709282,-0.013865330351152672,-0.003678770934712694,1.2941176470588236,-0.002444974464135594,0.00953629071087302,0.007130324886104985,0.0002839551937788678,1.0869565217391306,1.0,0.7758891632725057,0.18116940496338121,0.23175163161449924,0.19898629397781184,8.900537996814844e-05,1.1014492753623188,0.040000000000000036,1.000000000000002,1.0801393728222997,-0.005724732304221745,-0.2573244492916951,-0.08629018276135517,0.0,0.00425531914893617,1.0,-0.011928112426181553,-0.6729661446220334,-0.22701019272995424,0.17174168615222174,0.3229907402764121,-0.03898708960207569,-0.002215378948468932,-0.3033999030558078,0.22796911249040466,-0.3783232103591786,-0.03796614040274411,-0.8599509983146848,-0.9933199958834908,0.06660652574867541,0.0,-0.22448204580650521,0.16830089802599943,0.5756737272284005,0.6881311735248502,0.9687208352432265,0.0867455835102818,0.5999999999999994,-1.9984014443252798e-15,0.06926996016121413,-0.004566694889917178,-0.1811667874838367,-0.06611811036144295,-0.0,-0.9990255540402466,0.0,-0.10107167297749277,-0.10002226448872002,-0.06855631731994437,0.344947275782944,-0.19313554567899088,0.0002811171486011843,0.0002722536530229691,0.0,0.00018169737173403497,629.175450068753,0.004393512736582682,-0.00023285455120109174,0.0,0.00023285455120109174,0.0,0.0004657091024021835,deterministic_distribution,629.061130543116,629.28976959439,628.9468110174788,629.4040891200272,0.22863905127405815,0.45727810254834367,0.11431952563707097
2022-08-24,630.0935008722189,634.0935008722189,628.0935008722189,629.0943930102934,1950000,631.0935008722189,629.5935008722189,820000,760000,1990,1540,-0.00130280284801,20.4,94.0,0.05600000000000016,6400,0.08532114831312292,0.08954679937970227,-0.4274210094363831,0.0,0.00423728813559322,1.0,-0.023060240701814068,0.04000000000000012,33066.0,0.17383395718551542,0.1841664758371793,0.00021114089179276874,0.12202170882961873,0.0,2.421392709373919e-06,35.0,-0.0031676888752024492,-0.0007927462104263254,0.034782608695652174,0.0379746835443038,-0.0649249361180561,-0.17622270695943332,-0.003382800011046183,1.2922077922077921,-0.002079997163036183,0.009537519435341441,0.007198248266345216,0.0002858524153178722,1.108695652173913,1.0129310344827587,1.0436956408520388,0.17383395718551542,0.24038273075213304,0.20372496258334064,8.901684806318703e-05,1.1304347826086956,0.04000000000000012,1.000000000000002,1.1072664359861593,0.08532114831312292,0.08954679937970227,-0.4274210094363831,0.0,0.00423728813559322,1.0,-0.023060240701814068,-0.674247553165743,-0.2302733102280598,0.18551693443097328,0.3399977923377017,-0.07458177067241487,-0.027703046301441055,-0.28340925933700917,0.22670861131232933,-0.3344546426304402,-0.03786321744062265,-0.8577119600238443,-0.9932486834429798,0.08236040402161193,0.010278152029941643,0.03847212588936754,0.1319449560461656,0.5874250081604464,0.6951660430031904,0.9687113131457118,0.109896441292736,0.5999999999999981,-1.9984014443252798e-15,0.09144866600084824,0.06540723275965737,0.0685020116730292,-0.277245243313129,-0.0,-0.9990321488578524,0.0,-0.18461217391771068,-0.0969384715837893,-0.038130796861858135,0.3540112840878584,-0.18956861737942934,0.00027777956115632163,0.0002816033911304805,0.0,0.00019276283548317727,629.0943930102934,0.004422867603753121,-0.0002470355135922821,0.0,0.0002470355135922821,0.0,0.0004940710271845642,deterministic_distribution,628.9731269913102,629.2156590292766,628.8518609723269,629.3369250482599,0.24253203796638445,0.4850640759329963,0.12126601898323244
2022-08-25,629.9580587664418,633.9580587664418,627.9580587664418,628.9819955182561,1500000,630.9580587664418,629.4580587664418,840000,700000,1800,1400,-0.0011361499218778,16.0,95.2,0.05599999999999994,5000,0.014046609343898868,0.03428008462756934,-0.3721536885354427,0.0,0.004219409282700422,1.0,-0.0065519907553748796,0.040000000000000036,29341.0,0.1806433738648607,0.183696132929738,0.00021122287997944037,0.12192886422542923,0.0,2.4195823703497195e-06,35.0,-0.0031318456444617317,-0.0007563065426768198,0.08115942028985507,0.09090909090909091,-0.09443458574084691,-0.9035801674668523,-0.0028186322839515165,1.2857142857142858,-0.0016824823620737166,0.009539223765946176,0.007229058631037915,0.0002869654660174344,0.8695652173913044,1.0258620689655173,0.9320372929273677,0.1806433738648607,0.11352581719692485,0.07338844463747801,8.903275514883089e-05,0.8695652173913043,0.040000000000000036,0.999999999999998,0.8710801393728222,0.014046609343898868,0.03428008462756934,-0.3721536885354427,0.0,0.004219409282700422,1.0,-0.0065519907553748796,-0.6707726615284431,-0.221110968249027,0.3706919824629571,0.6114850465876754,-0.10633118199689243,-0.13211994892049342,-0.24333377137087162,0.22240323450789798,-0.2821823204210861,-0.03772047639321899,-0.8566925154454673,-0.9932067161807361,-0.11134594761150839,0.02042380108855467,-0.0632596192310844,0.1657569302636301,0.3578250956581672,0.3784736177005785,0.9686981026098213,-0.12512652361996365,0.5999999999999994,1.9984014443252837e-15,-0.12358416990880887,0.011158632774010043,0.02695795818208431,-0.2478353996399844,-0.0,-0.9990386714617451,0.0,-0.057054540963790715,-0.05014117654758701,-0.12663842557234273,0.26399748181620997,-0.180830288729918,0.00027777956115632163,0.00028102906825056007,0.0,0.000183634200172904,628.9819955182561,0.004440089343422363,-0.00023533669671911567,0.0,0.00023533669671911567,0.0,0.00047067339343823133,deterministic_distribution,628.866492912586,629.0974981239262,628.7509903069158,629.2130007295964,0.23100521134028895,0.4620104226805779,0.11550260567015205
2022-08-26,629.9634843409693,633.9634843409693,627.9634843409693,629.0413015125998,1550000,630.9634843409693,629.4634843409693,860000,715000,1810,1410,-0.0009948171175642,16.4,96.4,0.05600000000000005,5200,0.03776832377710667,-0.12368337728558342,-0.21897716267784595,0.0,0.004201680672268907,1.0,-0.020274922930432128,0.039999999999999966,29471.0,0.19557629008282013,0.18322555151711897,0.00021130278918451422,0.1218331967065836,0.0,2.417707405675539e-06,35.0,-0.003046424834516672,-0.0006707026521348002,0.08405797101449275,0.09206349206349207,-0.12244824187276511,-1.3259602743671297,-0.0022525040961597353,1.2836879432624113,-0.0012576869785955354,0.009538324408226188,0.0071128543292053375,0.00029883129613767596,0.8913043478260869,1.038793103448276,0.9353779550925904,0.19557629008282013,0.12802565831922194,0.08518605532795907,8.90243611434445e-05,0.8985507246376812,0.039999999999999966,1.0,0.9122807017543859,0.03776832377710667,-0.12368337728558342,-0.21897716267784595,0.0,0.004201680672268907,1.0,-0.020274922930432128,-0.6622792549184997,-0.19907655165235333,0.38032553173267375,0.6156201198376914,-0.13527282526950696,-0.18598893584266266,-0.20039614494381025,0.22105346653119154,-0.22068181194169864,-0.037795796388726405,-0.8605250216591711,-0.9927533834619022,-0.09179630984675814,0.03043824402110444,-0.06005179796454232,0.23434658977129105,0.39144142207221105,0.4216866029584722,0.9687050740633775,-0.09597855348367214,0.6000000000000005,-0.0,-0.08243927022012824,0.02964935932691362,-0.09301992230618383,-0.15709783404984803,-0.0,-0.9990451229421035,0.0,-0.16463678641710847,-0.04296626738521944,-0.10722327227755797,0.2780574500719155,-0.19773575805547575,0.00027777956115632163,0.0002816033911304805,0.0,0.0001877293263503757,629.0413015125998,0.004623684068595822,-0.00024058481208295718,0.0,0.00024058481208295718,0.0,0.00048116962416591436,deterministic_distribution,628.9232120128203,629.1593910123794,628.8051225130408,629.2774805121588,0.23617899955911525,0.47235799911800314,0.11808949977952395
2022-08-27,629.6694860648181,633.6694860648181,627.6694860648181,628.8311786764109,1600000,630.6694860648181,629.1694860648181,880000,730000,1820,1420,-0.001585506285252,16.8,97.6,0.05600000000000005,5400,-0.011473106552815119,0.0940700030117073,-0.43347449248059383,0.0,0.0041841004184100415,1.0,0.0011422539266850947,0.040000000000000036,25894.0,0.14923635525329954,0.18275475828681717,0.00021138451715625424,0.12173557280830681,0.0,2.4157833475183906e-06,35.0,-0.002914850692837019,-0.0005377046978599799,0.08695652173913043,0.09316770186335403,-0.15008013191341738,-1.5197784973952908,-0.0023995764211784953,1.2816901408450705,-0.0008140701359264954,0.009541511622609173,0.007002422929522462,0.000299069146199501,0.9130434782608696,1.0517241379310345,0.8385226923139197,0.14923635525329954,0.12233356212643792,0.075932696459454,8.905410847768569e-05,0.927536231884058,0.040000000000000036,1.0,0.9540636042402827,-0.011473106552815119,0.0940700030117073,-0.43347449248059383,0.0,0.0041841004184100415,1.0,0.0011422539266850947,-0.6485862712562434,-0.16338817584807813,0.3897601920081795,0.6195210257495005,-0.16271037899432605,-0.20918795743062607,-0.21182109282501937,0.21971979037971268,-0.14970919737649427,-0.03752890155997731,-0.8641354325395834,-0.9927441862183696,-0.07264920437254686,0.04032280755207021,-0.15718812682216296,-0.004593538972900125,0.3785184602062566,0.38813456957126596,0.9686803641543247,-0.0675978338732468,0.5999999999999994,-0.0,-0.04229719370147329,-0.009125978306347463,0.07179998700477516,-0.28036758276378876,-0.0,-0.9990515043681666,0.0,0.010221659151221212,-0.03515578506593274,-0.1468737281284386,0.29175706731592077,-0.17236048846890092,0.00027777956115632163,0.0002816033911304805,0.0,0.00017632438892133207,628.8311786764109,0.004627364217080232,-0.00022596879666582812,0.0,0.00022596879666582812,0.0,0.00045193759333165623,deterministic_distribution,628.7203004030961,628.9420569497257,628.6094221297813,629.0529352230405,0.22175654662964916,0.44351309325929833,0.11087827331479913
2022-08-28,629.4278107549409,633.4278107549409,627.4278107549409,628.7020649784542,1650000,630.4278107549409,628.9278107549409,900000,745000,1830,1430,-0.0023462820428579,17.2,88.0,0.05599999999999983,5600,-0.00681641912133069,-0.1413645087747476,-0.20431310801843297,0.0,0.004166666666666667,1.0,-0.004102387088382669,0.039999999999999876,19362.0,0.13456766956485477,0.18228378082710206,0.00021147107707560867,0.1216366409270075,0.0,2.4138225520002144e-06,35.0,-0.0027374201249466498,-0.0003589375006579157,0.08985507246376812,0.09422492401215805,-0.17370257632580888,-1.77256318678988,-0.002704516542734292,1.2797202797202798,-0.00035823449987639226,0.009543471119671956,0.006992373488976599,0.0002876713769792161,0.945054945054945,0.9482758620689655,0.6342426153254006,0.13456766956485477,0.15195245336294444,0.10361488924051833,8.907239711693798e-05,0.9565217391304348,0.039999999999999876,0.999999999999996,0.99644128113879,-0.00681641912133069,-0.1413645087747476,-0.20431310801843297,0.0,0.004166666666666667,1.0,-0.004102387088382669,-0.628866133756928,-0.11253373633122557,0.39900050770406775,0.6232068813501783,-0.1853189406530541,-0.23809473062584555,-0.23490293422867103,0.21840192355013777,-0.0690863933576654,-0.037364856406765554,-0.8644624315964186,-0.9931800502440691,-0.045178991608607666,-0.04246231207850326,-0.38829550459585516,-0.09740150885424531,0.44212809773654904,0.4816893042862343,0.9686651670911182,-0.03998525609631088,0.600000000000002,3.9968028886505714e-15,-0.0032085485375407735,-0.005434580393371728,-0.10538681127820536,-0.14764050145688729,-0.0,-0.9990578167887211,0.0,-0.036168464341159376,-0.02535483959433398,-0.17161425037352013,0.3050942724914545,-0.18481259632262065,0.00027737742569211576,0.00027468906242944513,0.0,0.00016645966002742788,628.7020649784542,0.004451011590556523,-0.00021332663790817212,0.0,0.00021332663790817212,0.0,0.00042665327581634425,deterministic_distribution,628.5974114464594,628.8067185104491,628.4927579144645,628.911372042444,0.20930706398962684,0.41861412797948105,0.10465353199485537
2022-08-29,629.8334680693989,633.8334680693989,627.8334680693989,629.2472135904843,1700000,630.8334680693989,629.3334680693989,920000,760000,1840,1440,-0.0015323490150008,17.6,89.2,0.05599999999999994,5800,-0.0523649506742851,0.0919448609933382,-0.43186011363421706,0.0,0.004149377593360996,1.0,0.019361292308076216,0.04000000000000016,21236.0,0.1679638066312326,0.18181264796760796,0.00021156418510004258,0.12153672765456944,0.0,2.4118323978928236e-06,35.0,-0.002514537606524239,-0.0001370568757120347,0.0927536231884058,0.09523809523809523,-0.19305858321610003,-1.0027012338187413,-0.0014254550656035425,1.2777777777777777,0.00010689394939725747,0.009535203129091351,0.006743012884138317,0.00038103744559670795,0.9777777777777779,0.9612068965517242,0.7210070195988558,0.1679638066312326,0.16923308883297417,0.1202260948106531,8.899522920485252e-05,0.9855072463768116,0.04000000000000016,0.999999999999998,1.0247349823321554,-0.0523649506742851,0.0919448609933382,-0.43186011363421706,0.0,0.004149377593360996,1.0,0.019361292308076216,-0.6018548773158133,-0.044643077517246985,0.4080509392711365,0.626694798264814,-0.20327818643646986,-0.14518414542864921,-0.13247543972119966,0.21709959002521748,0.02115031467081939,-0.038057251071366906,-0.8724915987447394,-0.9893277841700318,-0.01797634795931896,-0.031641913742438826,-0.2861756373161457,0.10145167562134699,0.4753550836898666,0.5289050380503009,0.9687292621882477,-0.013138163468740693,0.5999999999999974,1.9984014443252837e-15,0.021987078692402906,-0.04080929510959921,0.07025238800786104,-0.27953676611417827,-0.0,-0.9990640612325754,0.0,0.15795268865058673,0.016173323979178714,-0.12555097062694745,0.31551563548238193,-0.15588643511398645,0.00027777956115632163,0.00028102906825056007,0.0,0.000176780192831107,629.2472135904843,0.0058956233484067895,-0.00022655293287998152,0.0,0.00022655293287998152,0.0,0.00045310586575996305,deterministic_distribution,629.1359751467273,629.3584520342413,629.0247367029704,629.4696904779983,0.2224768875139489,0.4449537750278978,0.1112384437569626
2022-08-30,629.6241248390626,633.6241248390626,627.6241248390626,629.202114628327,1750000,630.6241248390626,629.1241248390626,800000,700000,1850,1450,-0.0017130276443046,18.0,90.4,0.05600000000000005,6000,0.026195954697903284,-0.17879181370779132,-0.1704878595939217,0.0,0.004132231404958678,1.0,-0.016632239506750218,0.04000000000000005,34976.0,0.22540148995952877,0.181341402609184,0.00021164581349603589,0.12143205974793406,0.0,2.409751289940761e-06,35.0,-0.002254925168139593,0.00012396566303087448,0.057971014492753624,0.06666666666666667,-0.2110277882967845,-1.1519974268138427,-0.0011447773722431664,1.2758620689655173,0.0005682502720614335,0.009535886578423584,0.00649278129798175,0.0003813845605181121,1.0,0.9741379310344829,1.1787305460256263,0.22540148995952877,0.17838603482723894,0.12810650563315765,8.900160806528685e-05,1.0144927536231885,0.04000000000000005,1.0,1.0526315789473684,0.026195954697903284,-0.17879181370779132,-0.1704878595939217,0.0,0.004132231404958678,1.0,-0.016632239506750218,-0.566864261584921,0.040468837866823995,0.2858922075102666,0.5093918559031801,-0.2195060605980496,-0.16436646154639487,-0.10796346177199613,0.2158125200914449,0.10722912260055853,-0.037999994903656,-0.8803802691468133,-0.9893123077025066,0.0,-0.0209588282272985,0.14692315727774238,0.3509467906459041,0.49190006355584603,0.549293420424112,0.9687239667444073,0.012949139862509635,0.5999999999999993,-0.0,0.04613119935804345,0.020684023499518436,-0.13083767707284577,-0.12527492100609572,-0.0,-0.9990702387090211,0.0,-0.13759172200523684,0.011121588718990293,-0.04328755200851889,0.325560861192992,-0.19601293361338298,0.00027777956115632163,0.00026891766874198586,0.0,0.00018669428105969543,629.202114628327,0.005900994103588096,-0.0002392583481702763,0.0,0.0002392583481702763,0.0,0.0004785166963405526,deterministic_distribution,629.0846461918952,629.3195830647587,628.9671777554635,629.4370515011905,0.23493687286349996,0.4698737457269999,0.11746843643177557
2022-08-31,629.4490962692339,633.4490962692339,627.4490962692339,629.2135203204122,1800000,630.4490962692339,628.9490962692339,820000,715000,1860,1460,-0.0014145098292143,18.4,91.6,0.05599999999999983,6200,0.011945891468205959,-0.23283051878519295,-0.12132245523852454,0.0,0.00411522633744856,1.0,-0.014404722641182517,0.039999999999999876,31130.0,0.22022099916524002,0.18087994039415228,0.00023411825351590403,0.11323119103031556,0.0,2.261464208198511e-06,35.0,-0.001959834594312898,0.0004204220226195553,0.06086956521739131,0.06840390879478828,-0.22972851158878407,-1.4546525515377038,-0.00039168932158406555,1.273972602739726,0.0010228205076302345,0.009535713722338073,0.005993521360740522,0.00036296274192658396,1.0222222222222221,0.9870689655172413,1.0500360918284053,0.22022099916524002,0.17353091462293005,0.12325138542884875,8.899999474182174e-05,1.0434782608695652,0.039999999999999876,0.999999999999996,1.0801393728222997,0.011945891468205959,-0.23283051878519295,-0.12132245523852454,0.0,0.00411522633744856,1.0,-0.014404722641182517,-0.5218079413487892,0.13040482202260936,0.29728981299140295,0.5177894051814136,-0.23595103115863283,-0.2014952831830921,-0.03840239538387353,0.21454045016273446,0.18399809648917137,-0.03801447560866608,-0.8955873207273966,-0.9901222273611003,0.01758131356248747,-0.010411918219962431,0.04391382221414535,0.3324646689144023,0.483211474935477,0.5368765620918132,0.9687253061006996,0.03828493130929285,0.600000000000002,3.9968028886505714e-15,0.06926996016121413,0.009499796217022549,-0.1659024875576098,-0.09135160862201601,-0.0,-0.9990763502082823,0.0,-0.12052620580236709,0.03848510397477158,-0.05778756668875556,0.33525603951424254,-0.19533669371046467,0.00027777956115632163,0.00026891766874198586,0.0,0.00018275520478422733,629.2135203204122,0.005615961477363537,-0.00023421021880265058,0.0,0.00023421021880265058,0.0,0.00046842043760530116,deterministic_distribution,629.098528274653,629.3285123661714,628.9835362288939,629.4435044119305,0.2299840915184177,0.459968183036608,0.11499204575916151
2022-09-01,629.8021335386247,633.8021335386247,627.8021335386247,629.7722726011491,1850000,630.8021335386247,629.3021335386247,840000,730000,1870,1470,-0.0008444251402121,18.8,92.8,0.05600000000000005,6400,0.04798349677736917,-0.19105305673282763,-0.15842016666198772,0.0,0.004098360655737705,1.0,-0.02424470556663918,0.04000000000000009,28088.0,0.18144820056977112,0.18040482277628275,0.0002376234139079594,0.11490198679972514,0.0,2.2864672650672135e-06,35.0,-0.0016326212019899151,0.0007470800390914483,0.06376811594202898,0.07006369426751592,-0.2460179875065478,-1.319425428516346,0.000617686594749145,1.272108843537415,0.001462111734961245,0.009527253359723497,0.0051719222685770545,0.0004306741893596621,1.032967032967033,1.0,0.9562458295316819,0.18144820056977112,0.17443527815224874,0.12415574895816744,8.892103135741939e-05,1.0724637681159421,0.04000000000000009,1.0,1.1072664359861593,0.04798349677736917,-0.19105305673282763,-0.15842016666198772,0.0,0.004098360655737705,1.0,-0.02424470556663918,-0.46417605406803775,0.2187706435570705,0.30844943856109824,0.5256412775784707,-0.24991570531484947,-0.1851905718758821,0.05986439722322587,0.21328312260989174,0.2510360576447144,-0.03872352851502504,-0.918938188004431,-0.9870328896243044,0.025942398437110915,0.0,-0.04024448157486333,0.16964530004024975,0.48484476209108535,0.5392241800373109,0.9687908209713408,0.06287966030692481,0.5999999999999985,-0.0,0.09144866600084824,0.03747671054508336,-0.13896522538136297,-0.11710595018631809,-0.0,-0.9990823967019514,0.0,-0.19292606284150177,0.07530695621285578,-0.08503138301254076,0.3446238294558225,-0.20151470350943582,0.00027777956115632163,0.00026891766874198586,0.0,0.0001768685545796749,629.7722726011491,0.006663630663303312,-0.00022666617301719298,0.0,0.00022666617301719298,0.0,0.00045333234603438596,deterministic_distribution,629.6608856895798,629.8836595127184,629.5494987780105,629.9950464242877,0.22277382313859562,0.44554764627719123,0.11138691156932225
2022-09-02,630.347438463381,634.347438463381,628.347438463381,630.5393631727349,1900000,631.347438463381,629.847438463381,860000,745000,1880,1480,0.0002868202846075,19.2,94.0,0.05600000000000005,5000,-0.045780043203763554,-0.0805192885829404,-0.2697750179783256,0.0,0.004081632653061225,1.0,0.004231399591372457,0.04000000000000002,25620.0,0.12212154000886596,0.17996015323433712,0.00017320357811140025,0.11030786741762923,0.0,2.3939400027761254e-06,35.0,-0.0012799217062048557,0.0010985592178352765,0.06666666666666667,0.07165109034267912,-0.2545012591131126,-0.5406787841626022,0.0021677786439899815,1.2702702702702702,0.0018809583593824815,0.009515662860141395,0.004632417150755786,0.0005176286908030103,1.0434782608695652,1.0129310344827587,0.8873265046366446,0.12212154000886596,0.041526582646145685,-0.008752946547935611,8.881285336131976e-05,1.1014492753623188,0.04000000000000002,1.0,0.8710801393728222,-0.045780043203763554,-0.0805192885829404,-0.2697750179783256,0.0,0.004081632653061225,1.0,0.004231399591372457,-0.39136640404516576,0.3022765693559953,0.31937620300924674,0.5329976690067273,-0.25705820862875467,-0.0819590268652588,0.1937266682049061,0.21204028559565016,0.3088919558865024,-0.03969587377701964,-0.9330309201281024,-0.9826351060214495,0.034034541090722965,0.010278152029941643,-0.1071748339077104,-0.18297272449476493,0.15247197570591806,-0.05665317643362437,0.9688804497416839,0.0867455835102818,0.5999999999999996,-0.0,-0.12358416990880887,-0.03579514804525407,-0.061874256510042254,-0.1887800052836651,-0.0,-0.9990883791434149,0.0,0.037281626586197485,0.1265473012799832,-0.23393088510400986,0.30640837266863125,-0.17832230891373982,0.00027777956115632163,0.00026891766874198586,0.0,0.00015022965017543022,630.5393631727349,0.008009039086760645,-0.00019252704337354026,0.0,0.00019252704337354026,0.0,0.0003850540867470805,deterministic_distribution,630.4446374647836,630.6340888806861,630.3499117568323,630.7288145886374,0.18945141590256753,0.37890283180513507,0.0947257079512785
2022-09-03,630.1589493044855,634.1589493044855,628.1589493044855,630.5852694053117,1950000,631.1589493044855,629.6589493044855,880000,760000,1890,1490,0.0001037063956073,19.6,95.2,0.05599999999999994,5200,0.04652454965953995,0.048765350589148916,-0.39913669827684173,0.0,0.008130081300813009,1.0,-0.017108384959841117,0.040000000000000036,33949.0,0.2236223273215909,0.18040482242701636,0.00023762385500821314,0.11490219540861143,0.0,2.286470906372026e-06,35.0,-0.0009089309433162824,0.0014711457716107483,0.06956521739130435,0.07317073170731707,-0.259747372620969,-0.6515545388963129,0.00236987709886316,1.2684563758389262,0.0022661707032558603,0.009514970125544546,0.004254423850154568,0.0005118646322931352,1.065217391304348,1.0258620689655173,1.1755295665648076,0.2236223273215909,0.05478376250007771,0.0031288974589863752,8.880638783841567e-05,1.1304347826086956,0.040000000000000036,0.999999999999998,0.9122807017543859,0.04652454965953995,0.048765350589148916,-0.39913669827684173,0.0,0.008130081300813009,1.0,-0.017108384959841117,-0.30053534917080343,0.37912075209121604,0.33007516807732507,0.5399029338075827,-0.26143123434146215,-0.09768171296394697,0.20952946829913027,0.2108116929150754,0.35730365077139503,-0.039754023511731906,-0.9422695940684365,-0.9829408278812385,0.05050012595881948,0.02042380108855467,0.14452775194001,0.3446774680288029,0.19558869532639997,0.02064180720647357,0.968885802045834,0.109896441292736,0.5999999999999994,1.9984014443252837e-15,-0.08243927022012824,0.03636373625254437,0.0380724810363592,-0.26240017034337487,-0.0,-0.9972569497988425,0.0,-0.14118720211340066,0.15189948549839022,-0.13206719954581628,0.3192685946236886,-0.18948687213810206,0.00027737742569211576,0.00025932683147061875,0.0,0.00016355412038469378,630.5852694053117,0.007919854366662635,-0.00020960303903027434,0.0,0.00020960303903027434,0.0,0.0004192060780605487,deterministic_distribution,630.4821345862466,630.6884042243768,630.3789997671814,630.791539043442,0.2062696381301521,0.41253927626053155,0.1031348190651309
